Date, Temperature, Pressure, Humidity, Wind, CloudCover
30.11.2016,-1,1024,0.77,21,0.56
29.11.2016,-2,1028,0.87,18,0.85
28.11.2016,-1,1018,0.84,20,0.78
27.11.2016,3,1010,0.93,21,0.8
26.11.2016,2,1017,0.97,9,0.96
25.11.2016,3,1022,0.94,9,0.51
24.11.2016,8,1021,0.88,6,0.89
23.11.2016,10,1021,0.78,12,0.03
22.11.2016,12,1017,0.68,17,0
21.11.2016,13,1015,0.69,16,0
20.11.2016,8,1014,0.87,14,0.21
19.11.2016,10,1011,0.88,16,0.53
18.11.2016,7,1011,0.79,16,0.05
17.11.2016,5,1013,0.9,24,0.89
16.11.2016,2,1018,0.94,24,0.99
15.11.2016,-0,1028,0.78,19,0.22
14.11.2016,-0,1033,0.9,6,0.87
13.11.2016,-2,1026,0.9,11,0.7
12.11.2016,-0,1022,0.84,12,0.97
11.11.2016,2,1014,0.86,12,0.93
10.11.2016,1,1007,0.87,11,0.57
09.11.2016,-1,1008,0.96,5,0.52
08.11.2016,3,1009,0.86,7,0.58
07.11.2016,4,1003,0.92,12,0.83
06.11.2016,6,999,0.91,8,0.9
05.11.2016,6,1007,0.67,14,0.16
04.11.2016,2,1019,0.75,12,0.03
03.11.2016,2,1016,0.86,21,0.7
02.11.2016,6,1009,0.85,24,0.73
01.11.2016,8,1019,0.89,16,0.71
31.10.2016,5,1026,0.8,14,0.66
30.10.2016,5,1023,0.82,20,0.88
29.10.2016,8,1024,0.84,23,0.76
28.10.2016,5,1030,0.88,15,0.4
27.10.2016,4,1031,0.81,6,0.63
26.10.2016,7,1027,0.85,8,0.81
25.10.2016,12,1018,0.92,15,0.46
24.10.2016,10,1018,0.79,11,0.07
23.10.2016,7,1018,0.8,13,0.27
22.10.2016,5,1015,0.94,8,0.57
21.10.2016,6,1014,0.96,6,0.86
20.10.2016,7,1017,0.95,7,0.9
19.10.2016,9,1019,0.88,13,0.89
18.10.2016,9,1023,0.84,11,0.96
17.10.2016,6,1027,0.86,16,0.88
16.10.2016,6,1024,0.92,17,0.96
15.10.2016,10,1016,0.76,18,0.4
14.10.2016,6,1021,0.82,20,0.18
13.10.2016,5,1020,0.88,15,0.92
12.10.2016,6,1015,0.93,17,0.88
11.10.2016,6,1017,0.94,10,0.94
10.10.2016,7,1022,0.9,9,0.82
09.10.2016,6,1020,0.88,9,0.8
08.10.2016,5,1017,0.94,10,0.73
07.10.2016,3,1017,0.84,8,0.21
06.10.2016,5,1013,0.86,13,0.69
05.10.2016,4,1018,0.89,19,0.84
04.10.2016,10,1020,0.82,17,0.64
03.10.2016,11,1017,0.95,16,0.79
02.10.2016,14,1014,0.81,8,0.15
01.10.2016,16,1014,0.75,8,0
30.09.2016,18,1015,0.64,16,0.02
29.09.2016,18,1020,0.61,18,0.21
28.09.2016,12,1025,0.79,14,0.01
27.09.2016,10,1026,0.81,8,0.07
26.09.2016,10,1023,0.84,11,0.07
25.09.2016,9,1024,0.8,8,0.07
24.09.2016,10,1025,0.9,8,0.14
23.09.2016,10,1023,0.78,6,0.03
22.09.2016,8,1021,0.82,8,0.16
21.09.2016,9,1018,0.88,7,0.46
20.09.2016,10,1016,0.76,9,0.43
19.09.2016,12,1013,0.9,10,0.87
18.09.2016,14,1012,0.96,13,0.97
17.09.2016,17,1011,0.92,9,0.31
16.09.2016,19,1014,0.71,9,0.02
15.09.2016,15,1017,0.71,10,0
14.09.2016,17,1018,0.7,9,0.02
13.09.2016,19,1019,0.69,8,0
12.09.2016,20,1021,0.7,9,0
11.09.2016,20,1019,0.73,6,0
10.09.2016,20,1018,0.75,6,0.02
09.09.2016,20,1017,0.72,9,0
08.09.2016,19,1018,0.76,8,0.02
07.09.2016,17,1025,0.86,9,0.22
06.09.2016,15,1023,0.93,11,0.87
05.09.2016,16,1012,0.84,14,0.62
04.09.2016,19,1014,0.71,15,0.09
03.09.2016,18,1018,0.73,9,0.01
02.09.2016,18,1020,0.72,6,0.01
01.09.2016,16,1021,0.69,9,0
31.08.2016,14,1025,0.71,7,0.02
30.08.2016,17,1023,0.68,11,0.11
29.08.2016,22,1016,0.67,15,0.09
28.08.2016,21,1019,0.68,12,0
27.08.2016,20,1022,0.72,10,0
26.08.2016,19,1023,0.69,12,0
25.08.2016,17,1025,0.76,11,0.11
24.08.2016,17,1026,0.82,6,0.39
23.08.2016,16,1027,0.8,7,0.25
22.08.2016,16,1023,0.9,9,0.58
21.08.2016,18,1017,0.88,11,0.36
20.08.2016,20,1016,0.72,11,0.09
19.08.2016,19,1013,0.69,9,0.04
18.08.2016,16,1011,0.71,11,0.02
17.08.2016,15,1013,0.76,6,0.16
16.08.2016,14,1018,0.78,7,0.17
15.08.2016,16,1022,0.72,10,0.11
14.08.2016,19,1021,0.79,14,0.15
13.08.2016,16,1023,0.8,14,0.43
12.08.2016,12,1023,0.72,10,0.03
11.08.2016,12,1020,0.83,11,0.6
10.08.2016,12,1017,0.95,6,0.8
09.08.2016,20,1017,0.73,14,0.27
08.08.2016,19,1021,0.66,12,0
07.08.2016,16,1026,0.72,11,0.09
06.08.2016,16,1021,0.92,10,0.56
05.08.2016,21,1013,0.78,13,0.19
04.08.2016,23,1014,0.66,12,0.27
03.08.2016,19,1016,0.68,10,0.26
02.08.2016,17,1017,0.66,7,0
01.08.2016,17,1014,0.87,13,0.59
31.07.2016,20,1012,0.86,9,0.23
30.07.2016,19,1014,0.82,11,0.14
29.07.2016,19,1014,0.84,9,0.22
28.07.2016,20,1015,0.87,9,0.47
27.07.2016,21,1016,0.81,9,0.21
26.07.2016,21,1017,0.86,10,0.16
25.07.2016,21,1017,0.84,7,0.25
24.07.2016,21,1019,0.73,9,0.02
23.07.2016,19,1018,0.68,8,0
22.07.2016,20,1016,0.64,8,0
21.07.2016,18,1016,0.67,6,0
20.07.2016,16,1019,0.78,7,0.15
19.07.2016,15,1020,0.91,11,0.73
18.07.2016,16,1018,0.87,14,0.76
17.07.2016,16,1018,0.8,9,0.38
16.07.2016,14,1022,0.9,8,0.39
15.07.2016,14,1018,0.81,22,0.71
14.07.2016,17,1006,0.92,22,0.82
13.07.2016,19,1011,0.88,10,0.65
12.07.2016,23,1012,0.77,12,0.26
11.07.2016,25,1012,0.57,21,0.02
10.07.2016,19,1017,0.64,12,0.02
09.07.2016,18,1015,0.7,18,0.3
08.07.2016,17,1019,0.63,10,0
07.07.2016,15,1018,0.63,20,0.2
06.07.2016,16,1013,0.7,22,0.29
05.07.2016,17,1017,0.66,10,0.06
04.07.2016,16,1021,0.63,10,0.03
03.07.2016,16,1018,0.83,10,0.59
02.07.2016,23,1015,0.66,11,0.09
01.07.2016,22,1017,0.74,7,0.13
30.06.2016,22,1015,0.68,9,0.12
29.06.2016,20,1015,0.67,11,0
28.06.2016,18,1017,0.77,6,0.32
27.06.2016,17,1017,0.82,7,0.33
26.06.2016,20,1015,0.81,14,0.39
25.06.2016,26,1015,0.61,14,0.14
24.06.2016,26,1020,0.64,9,0.03
23.06.2016,22,1025,0.67,6,0.01
22.06.2016,20,1025,0.73,6,0.07
21.06.2016,19,1022,0.76,12,0.27
20.06.2016,16,1018,0.96,10,0.81
19.06.2016,18,1018,0.62,10,0.03
18.06.2016,18,1016,0.59,14,0.04
17.06.2016,21,1004,0.63,28,0.12
16.06.2016,19,1006,0.7,14,0.17
15.06.2016,16,1001,0.83,7,0.31
14.06.2016,16,1000,0.82,8,0.27
13.06.2016,17,1004,0.58,18,0.05
12.06.2016,14,1011,0.61,9,0
11.06.2016,13,1011,0.71,6,0.09
10.06.2016,15,1010,0.66,15,0.13
09.06.2016,15,1013,0.72,12,0.27
08.06.2016,16,1018,0.57,9,0
07.06.2016,13,1023,0.58,6,0
06.06.2016,15,1020,0.56,12,0.02
05.06.2016,18,1014,0.69,9,0.04
04.06.2016,17,1012,0.74,6,0.08
03.06.2016,16,1011,0.88,12,0.69
02.06.2016,15,1012,0.87,8,0.27
01.06.2016,17,1012,0.8,9,0.18
31.05.2016,18,1009,0.84,7,0.23
30.05.2016,20,1008,0.74,13,0.1
29.05.2016,18,1011,0.83,9,0.32
28.05.2016,20,1015,0.67,8,0.1
27.05.2016,15,1017,0.78,7,0.05
26.05.2016,14,1015,0.9,10,0.82
25.05.2016,15,1009,0.72,13,0.13
24.05.2016,20,1006,0.58,14,0
23.05.2016,19,1010,0.6,13,0
22.05.2016,17,1017,0.63,8,0
21.05.2016,15,1019,0.69,8,0.06
20.05.2016,11,1016,0.73,7,0.03
19.05.2016,12,1012,0.7,9,0.13
18.05.2016,9,1013,0.84,9,0.55
17.05.2016,7,1014,0.78,16,0.43
16.05.2016,7,1014,0.71,17,0.37
15.05.2016,8,1010,0.65,20,0.21
14.05.2016,14,998,0.81,18,0.58
13.05.2016,15,996,0.72,15,0.1
12.05.2016,16,1005,0.63,16,0.02
11.05.2016,13,1012,0.69,10,0.01
10.05.2016,13,1018,0.7,14,0.03
09.05.2016,12,1020,0.78,13,0.24
08.05.2016,12,1019,0.8,13,0.2
07.05.2016,12,1018,0.62,13,0.02
06.05.2016,13,1021,0.62,8,0.01
05.05.2016,12,1024,0.77,11,0.56
04.05.2016,11,1018,0.85,12,0.25
03.05.2016,12,1014,0.79,10,0.3
02.05.2016,11,1020,0.73,10,0.37
01.05.2016,8,1020,0.79,11,0.2
30.04.2016,8,1020,0.7,10,0.11
29.04.2016,6,1020,0.7,10,0.02
28.04.2016,5,1014,0.73,19,0.24
27.04.2016,5,1007,0.89,13,0.8
26.04.2016,4,1004,0.68,14,0.03
25.04.2016,3,1007,0.7,11,0.23
24.04.2016,5,1005,0.79,17,0.62
23.04.2016,7,1008,0.56,8,0.08
22.04.2016,8,1015,0.6,16,0.07
21.04.2016,7,1024,0.64,13,0.1
20.04.2016,7,1024,0.65,21,0.49
19.04.2016,6,1019,0.76,13,0.05
18.04.2016,8,1017,0.79,8,0.48
17.04.2016,13,1007,0.72,16,0.07
16.04.2016,12,1007,0.74,10,0.06
15.04.2016,9,1010,0.78,13,0.7
14.04.2016,8,1005,0.93,10,0.53
13.04.2016,11,1008,0.77,10,0.27
12.04.2016,10,1011,0.86,7,0.8
11.04.2016,8,1013,0.9,8,0.91
10.04.2016,6,1009,0.95,11,0.94
09.04.2016,6,1006,0.96,12,0.94
08.04.2016,8,1010,0.82,9,0.58
07.04.2016,10,1011,0.82,10,0.13
06.04.2016,12,1009,0.74,12,0.17
05.04.2016,15,1006,0.59,7,0.01
04.04.2016,14,1010,0.54,13,0
03.04.2016,10,1017,0.5,11,0
02.04.2016,3,1025,0.69,11,0.01
01.04.2016,4,1015,0.91,14,0.64
31.03.2016,9,1012,0.85,7,0.44
30.03.2016,8,1012,0.64,18,0.2
29.03.2016,9,1008,0.61,20,0.12
28.03.2016,8,1011,0.59,14,0.22
27.03.2016,7,1015,0.73,13,0.52
26.03.2016,5,1015,0.86,11,0.58
25.03.2016,3,1013,0.75,8,0.52
24.03.2016,2,1009,0.73,8,0.02
23.03.2016,3,1007,0.9,6,0.7
22.03.2016,4,1007,0.89,20,0.76
21.03.2016,4,1011,0.79,19,0.75
20.03.2016,2,1013,0.73,19,0.72
19.03.2016,1,1017,0.54,12,0.22
18.03.2016,4,1015,0.77,17,0.25
17.03.2016,2,1027,0.74,8,0
16.03.2016,1,1030,0.77,12,0.08
15.03.2016,0,1021,0.95,14,0.9
14.03.2016,1,1029,0.79,9,0.25
13.03.2016,2,1030,0.94,12,0.74
12.03.2016,3,1026,0.99,12,1
11.03.2016,4,1021,0.98,12,1
10.03.2016,4,1016,0.91,11,0.8
09.03.2016,3,1014,0.93,8,0.82
08.03.2016,5,1009,0.84,7,0.82
07.03.2016,2,1004,0.96,7,0.65
06.03.2016,6,999,0.71,16,0.5
05.03.2016,5,1000,0.76,16,0.04
04.03.2016,3,1004,0.93,8,0.92
03.03.2016,4,1001,0.88,8,0.83
02.03.2016,1,1006,0.87,16,0.73
01.03.2016,0,1010,0.99,14,0.98
29.02.2016,3,1016,0.98,15,0.97
28.02.2016,2,1015,0.89,10,0.9
27.02.2016,-1,1014,0.76,15,0.02
26.02.2016,-0,1012,0.85,11,0.7
25.02.2016,-1,1011,0.94,9,0.55
24.02.2016,1,1012,0.87,16,0.62
23.02.2016,3,1007,0.93,9,0.87
22.02.2016,11,1003,0.75,30,0.78
21.02.2016,5,1008,0.93,24,0.89
20.02.2016,1,1017,0.88,18,0.58
19.02.2016,3,1013,0.97,13,0.99
18.02.2016,4,1016,0.96,7,0.41
17.02.2016,1,1027,0.91,23,0.52
16.02.2016,2,1029,0.93,12,0.86
15.02.2016,5,1005,0.95,11,0.84
14.02.2016,4,993,0.85,13,0.38
13.02.2016,2,996,0.96,8,0.82
12.02.2016,1,1004,0.87,14,0.4
11.02.2016,2,999,0.85,21,0.59
10.02.2016,4,991,0.89,15,0.82
09.02.2016,9,1001,0.62,30,0.24
08.02.2016,7,1008,0.69,20,0.04
07.02.2016,5,1011,0.7,17,0
06.02.2016,3,1021,0.8,15,0.51
05.02.2016,0,1022,0.89,15,0.68
04.02.2016,1,1015,0.8,22,0.72
03.02.2016,4,1012,0.8,19,0.44
02.02.2016,9,1013,0.78,33,0.51
01.02.2016,3,1012,0.91,17,0.82
31.01.2016,3,1008,0.78,27,0.55
30.01.2016,7,1016,0.65,26,0.03
29.01.2016,2,1025,0.82,15,0.12
28.01.2016,7,1018,0.78,23,0.28
27.01.2016,6,1018,0.81,20,0.36
26.01.2016,4,1023,0.97,13,0.74
25.01.2016,2,1024,0.96,17,0.64
24.01.2016,-1,1030,0.98,13,0.94
23.01.2016,-8,1029,0.8,14,0.2
22.01.2016,-6,1032,0.85,11,0.49
21.01.2016,-5,1021,0.88,17,0.88
20.01.2016,-6,1013,0.84,17,0.67
19.01.2016,-9,1017,0.86,6,0.51
18.01.2016,-5,1020,0.86,8,0.87
17.01.2016,-4,1018,0.79,7,0.98
16.01.2016,-3,1013,0.86,12,0.74
15.01.2016,-0,1005,0.87,12,0.71
14.01.2016,-0,1012,0.86,14,0.6
13.01.2016,2,1002,0.92,20,0.85
12.01.2016,2,992,0.96,21,0.91
11.01.2016,2,994,0.95,11,0.6
10.01.2016,1,1001,0.93,8,0.81
09.01.2016,-0,1007,0.82,9,0.29
08.01.2016,-1,1003,0.86,18,0.51
07.01.2016,-2,1002,0.92,7,0.92
06.01.2016,-3,1002,0.88,9,0.66
05.01.2016,-7,999,0.89,10,0.85
04.01.2016,-13,1002,0.8,9,0.21
03.01.2016,-14,1019,0.81,14,0.11
02.01.2016,-12,1025,0.79,20,0.09
01.01.2016,-8,1026,0.8,10,0.06
31.12.2015,-7,1031,0.68,11,0
30.12.2015,-6,1038,0.79,19,0.04
29.12.2015,1,1033,0.87,13,0.76
28.12.2015,6,1029,0.84,13,0.65
27.12.2015,7,1027,0.79,16,0
26.12.2015,8,1026,0.79,25,0.26
25.12.2015,6,1028,0.84,18,0.35
24.12.2015,3,1029,0.91,7,0.13
23.12.2015,9,1025,0.73,19,0.25
22.12.2015,7,1024,0.81,27,0.54
21.12.2015,3,1023,0.88,26,0.6
20.12.2015,5,1025,0.88,17,0.53
19.12.2015,6,1025,0.94,14,0.7
18.12.2015,5,1022,0.91,17,0.52
17.12.2015,3,1025,0.92,22,0.76
16.12.2015,3,1029,0.97,9,0.68
15.12.2015,2,1025,0.85,14,0.78
14.12.2015,1,1025,0.85,9,0.63
13.12.2015,4,1015,0.85,26,0.68
12.12.2015,3,1020,0.81,21,0.66
11.12.2015,3,1023,0.67,28,0.21
10.12.2015,4,1035,0.95,9,0.58
09.12.2015,4,1031,0.89,14,0.87
08.12.2015,7,1035,0.94,7,0.88
07.12.2015,5,1033,0.89,15,0.79
06.12.2015,5,1027,0.83,31,0.23
05.12.2015,5,1030,0.86,20,0.18
04.12.2015,4,1028,0.85,21,0.25
03.12.2015,5,1030,0.92,9,0.39
02.12.2015,4,1024,0.93,15,0.9
01.12.2015,5,1014,0.84,28,0.83
30.11.2015,5,1010,0.81,28,0.54
29.11.2015,2,1013,0.86,23,0.63
28.11.2015,-0,1010,0.86,12,0.72
27.11.2015,-2,1018,0.89,8,0.59
26.11.2015,0,1011,0.81,7,0.21
25.11.2015,-0,1011,0.76,14,0.3
24.11.2015,-1,1023,0.83,12,0.39
23.11.2015,0,1017,0.86,13,0.52
22.11.2015,1,1001,0.95,6,0.84
21.11.2015,3,994,0.94,10,0.77
20.11.2015,7,1002,0.9,16,0.8
19.11.2015,9,1011,0.83,24,0.49
18.11.2015,10,1009,0.81,29,0.57
17.11.2015,9,1012,0.9,16,0.52
16.11.2015,7,1012,0.95,10,0.85
15.11.2015,6,1010,0.9,24,0.88
14.11.2015,6,1020,0.77,27,0.35
13.11.2015,7,1024,0.87,14,0.1
12.11.2015,11,1024,0.85,18,0.81
11.11.2015,13,1020,0.91,21,0.87
10.11.2015,12,1016,0.84,27,0.75
09.11.2015,8,1020,0.93,15,0.36
08.11.2015,12,1025,0.82,21,0.31
07.11.2015,9,1023,0.93,11,0.57
06.11.2015,4,1024,0.89,6,0.02
05.11.2015,2,1022,0.86,5,0.21
04.11.2015,3,1021,0.79,7,0
03.11.2015,4,1025,0.66,8,0
02.11.2015,7,1031,0.54,17,0
01.11.2015,6,1036,0.75,15,0
31.10.2015,5,1035,0.91,9,0.21
30.10.2015,7,1029,0.87,6,0
29.10.2015,7,1019,0.8,6,0.09
28.10.2015,7,1019,0.69,13,0
27.10.2015,5,1024,0.78,11,0
26.10.2015,6,1026,0.89,6,0.52
25.10.2015,8,1021,0.85,16,0.47
24.10.2015,9,1023,0.8,9,0.54
23.10.2015,9,1019,0.84,19,0.86
22.10.2015,7,1016,0.89,11,0.83
21.10.2015,7,1016,0.95,12,0.9
20.10.2015,4,1017,0.98,8,0.84
19.10.2015,6,1018,0.86,6,0.15
18.10.2015,7,1018,0.91,10,0.7
17.10.2015,11,1017,0.95,8,0.63
16.10.2015,11,1015,0.92,12,0.52
15.10.2015,8,1016,0.91,21,0.7
14.10.2015,6,1018,0.9,17,0.93
13.10.2015,2,1019,0.97,7,0.87
12.10.2015,1,1019,0.89,15,0.84
11.10.2015,4,1019,0.55,21,0.2
10.10.2015,4,1022,0.54,19,0
09.10.2015,5,1021,0.66,12,0
08.10.2015,6,1018,0.69,12,0.05
07.10.2015,11,1015,0.74,23,0.54
06.10.2015,12,1013,0.78,9,0.09
05.10.2015,13,1016,0.76,6,0.19
04.10.2015,16,1016,0.69,15,0
03.10.2015,11,1021,0.7,12,0
02.10.2015,8,1028,0.69,5,0
01.10.2015,7,1033,0.74,6,0.02
30.09.2015,9,1034,0.68,11,0.33
29.09.2015,9,1034,0.77,12,0.29
28.09.2015,8,1032,0.77,7,0.13
27.09.2015,11,1027,0.77,9,0.23
26.09.2015,12,1020,0.86,11,0.51
25.09.2015,15,1017,0.66,11,0.44
24.09.2015,12,1017,0.85,9,0.22
23.09.2015,16,1009,0.68,11,0.11
22.09.2015,11,1012,0.71,13,0
21.09.2015,11,1017,0.76,12,0.38
20.09.2015,13,1018,0.87,11,0.33
19.09.2015,15,1020,0.85,6,0.48
18.09.2015,17,1016,0.68,12,0.14
17.09.2015,23,1005,0.63,14,0.01
16.09.2015,21,1007,0.71,15,0.14
15.09.2015,18,1012,0.83,12,0.29
14.09.2015,19,1012,0.64,18,0.08
13.09.2015,16,1019,0.71,12,0.02
12.09.2015,16,1021,0.69,9,0.43
11.09.2015,15,1022,0.73,15,0.22
10.09.2015,12,1023,0.75,14,0.13
09.09.2015,11,1022,0.84,7,0.49
08.09.2015,10,1020,0.76,15,0.39
07.09.2015,12,1017,0.72,24,0.58
06.09.2015,12,1012,0.75,21,0.58
05.09.2015,16,1012,0.67,13,0.06
04.09.2015,15,1013,0.87,11,0.53
03.09.2015,17,1015,0.69,10,0.16
02.09.2015,17,1014,0.79,13,0.54
01.09.2015,27,1009,0.44,16,0
31.08.2015,26,1016,0.53,13,0
30.08.2015,24,1021,0.64,10,0
29.08.2015,19,1024,0.83,7,0.46
28.08.2015,23,1016,0.63,15,0.01
27.08.2015,22,1017,0.55,16,0
26.08.2015,17,1021,0.68,8,0.01
25.08.2015,18,1016,0.75,14,0.24
24.08.2015,24,1014,0.44,19,0
23.08.2015,18,1017,0.6,12,0.01
22.08.2015,16,1022,0.61,11,0.06
21.08.2015,17,1025,0.49,14,0
20.08.2015,17,1023,0.44,21,0
19.08.2015,18,1018,0.47,19,0
18.08.2015,22,1012,0.52,24,0.05
17.08.2015,18,1010,0.85,10,0.1
16.08.2015,20,1010,0.83,10,0.16
15.08.2015,24,1010,0.56,13,0.07
14.08.2015,25,1014,0.55,19,0
13.08.2015,25,1018,0.58,12,0
12.08.2015,25,1018,0.64,8,0.13
11.08.2015,27,1015,0.55,11,0.04
10.08.2015,25,1016,0.67,9,0.07
09.08.2015,28,1018,0.5,10,0.03
08.08.2015,28,1019,0.5,13,0
07.08.2015,26,1019,0.57,13,0
06.08.2015,25,1019,0.62,7,0
05.08.2015,24,1017,0.65,12,0.1
04.08.2015,25,1016,0.54,13,0.02
03.08.2015,22,1020,0.57,8,0
02.08.2015,21,1020,0.49,8,0.02
01.08.2015,17,1019,0.52,11,0
31.07.2015,14,1017,0.58,11,0.03
30.07.2015,17,1012,0.56,20,0.08
29.07.2015,18,1009,0.64,14,0.13
28.07.2015,19,1007,0.62,22,0.07
27.07.2015,17,1007,0.7,17,0.2
26.07.2015,19,1012,0.55,17,0.2
25.07.2015,24,1008,0.68,19,0.04
24.07.2015,23,1015,0.6,12,0.05
23.07.2015,25,1013,0.61,14,0.24
22.07.2015,25,1015,0.61,7,0.01
21.07.2015,22,1015,0.67,11,0.11
20.07.2015,21,1013,0.62,19,0.23
19.07.2015,24,1012,0.71,13,0.16
18.07.2015,23,1016,0.69,14,0.24
17.07.2015,24,1017,0.6,10,0
16.07.2015,19,1019,0.69,9,0.02
15.07.2015,18,1017,0.77,14,0.42
14.07.2015,17,1014,0.86,14,0.47
13.07.2015,16,1014,0.9,15,0.67
12.07.2015,18,1015,0.54,11,0.06
11.07.2015,15,1018,0.55,14,0.06
10.07.2015,12,1019,0.6,22,0.15
09.07.2015,16,1013,0.7,17,0.18
08.07.2015,21,1008,0.78,18,0.26
07.07.2015,23,1016,0.56,9,0
06.07.2015,24,1017,0.6,13,0.03
05.07.2015,26,1018,0.52,7,0
04.07.2015,23,1024,0.53,9,0
03.07.2015,21,1028,0.54,15,0
02.07.2015,20,1026,0.59,10,0
01.07.2015,19,1023,0.65,7,0.08
30.06.2015,17,1022,0.69,6,0.09
29.06.2015,16,1021,0.79,11,0.63
28.06.2015,16,1018,0.92,11,0.73
27.06.2015,18,1015,0.75,8,0.3
26.06.2015,17,1020,0.66,7,0.14
25.06.2015,14,1023,0.68,6,0.33
24.06.2015,13,1018,0.7,12,0.22
23.06.2015,13,1009,0.84,16,0.54
22.06.2015,14,1013,0.78,16,0.27
21.06.2015,11,1015,0.89,12,0.43
20.06.2015,11,1014,0.84,7,0.3
19.06.2015,14,1012,0.77,12,0.55
18.06.2015,14,1014,0.68,13,0.05
17.06.2015,13,1020,0.67,9,0.16
16.06.2015,14,1018,0.62,11,0.16
15.06.2015,16,1012,0.93,12,0.79
14.06.2015,22,1010,0.67,15,0.26
13.06.2015,25,1010,0.54,12,0.06
12.06.2015,22,1016,0.59,14,0.09
11.06.2015,18,1021,0.65,7,0.39
10.06.2015,15,1024,0.71,11,0.63
09.06.2015,14,1022,0.8,16,0.82
08.06.2015,16,1024,0.64,13,0.33
07.06.2015,22,1024,0.61,13,0.02
06.06.2015,21,1023,0.52,12,0
05.06.2015,16,1026,0.53,13,0
04.06.2015,18,1026,0.53,11,0.02
03.06.2015,23,1019,0.56,18,0
02.06.2015,21,1018,0.67,13,0.07
01.06.2015,19,1017,0.62,15,0.1
31.05.2015,14,1018,0.63,10,0.02
30.05.2015,16,1012,0.69,17,0.11
29.05.2015,13,1014,0.65,11,0
28.05.2015,10,1017,0.69,11,0.15
27.05.2015,10,1015,0.7,19,0.36
26.05.2015,13,1010,0.94,10,0.8
25.05.2015,13,1014,0.85,9,0.69
24.05.2015,12,1018,0.87,12,0.69
23.05.2015,12,1017,0.83,13,0.51
22.05.2015,12,1023,0.79,12,0.43
21.05.2015,11,1019,0.9,11,0.64
20.05.2015,15,1010,0.88,12,0.62
19.05.2015,17,1009,0.63,13,0.11
18.05.2015,12,1016,0.56,11,0
17.05.2015,12,1020,0.61,21,0.33
16.05.2015,13,1018,0.58,13,0
15.05.2015,10,1014,0.68,7,0.15
14.05.2015,9,1010,0.8,12,0.31
13.05.2015,15,1016,0.53,17,0.31
12.05.2015,15,1022,0.53,13,0
11.05.2015,12,1028,0.59,11,0.44
10.05.2015,13,1020,0.74,19,0.36
09.05.2015,14,1017,0.63,7,0.01
08.05.2015,12,1019,0.66,6,0.02
07.05.2015,15,1016,0.69,15,0.32
06.05.2015,16,1012,0.89,11,0.6
05.05.2015,18,1011,0.72,11,0.1
04.05.2015,14,1011,0.72,11,0.48
03.05.2015,10,1013,0.6,8,0
02.05.2015,10,1009,0.7,9,0.09
01.05.2015,10,1009,0.75,11,0.42
30.04.2015,9,1017,0.6,11,0
29.04.2015,6,1019,0.74,16,0.44
28.04.2015,14,1005,0.71,17,0.34
27.04.2015,17,1005,0.62,11,0.04
26.04.2015,15,1010,0.69,9,0.14
25.04.2015,15,1012,0.52,12,0
24.04.2015,13,1014,0.59,7,0.01
23.04.2015,9,1018,0.62,8,0
22.04.2015,9,1021,0.56,6,0.01
21.04.2015,9,1020,0.49,19,0.02
20.04.2015,7,1017,0.58,22,0.1
19.04.2015,6,1020,0.68,14,0.29
18.04.2015,4,1018,0.76,17,0.49
17.04.2015,9,1011,0.61,13,0.07
16.04.2015,13,1011,0.65,17,0.09
15.04.2015,15,1015,0.51,22,0.11
14.04.2015,6,1024,0.54,20,0.14
13.04.2015,8,1023,0.63,21,0.13
12.04.2015,12,1026,0.54,15,0.1
11.04.2015,12,1021,0.53,12,0
10.04.2015,10,1025,0.56,11,0
09.04.2015,8,1030,0.54,10,0.14
08.04.2015,6,1026,0.81,16,0.84
07.04.2015,4,1028,0.73,15,0.26
06.04.2015,1,1021,0.85,12,0.37
05.04.2015,1,1017,0.85,13,0.55
04.04.2015,2,1012,0.83,11,0.46
03.04.2015,1,1012,0.84,22,0.69
02.04.2015,1,1004,0.86,21,0.66
01.04.2015,4,1001,0.62,41,0.58
31.03.2015,5,997,0.76,27,0.63
30.03.2015,7,995,0.79,25,0.71
29.03.2015,5,1007,0.82,12,0.44
28.03.2015,5,1016,0.82,13,0.39
27.03.2015,7,1011,0.95,13,0.68
26.03.2015,13,1007,0.74,10,0.44
25.03.2015,9,1011,0.63,10,0
24.03.2015,8,1011,0.55,10,0
23.03.2015,2,1019,0.58,10,0
22.03.2015,1,1021,0.77,14,0.55
21.03.2015,7,1014,0.5,13,0
20.03.2015,3,1024,0.67,8,0
19.03.2015,3,1027,0.65,14,0.07
18.03.2015,4,1029,0.47,19,0
17.03.2015,6,1034,0.62,19,0
16.03.2015,7,1034,0.74,21,0.27
15.03.2015,5,1031,0.82,16,0.39
14.03.2015,2,1023,0.94,11,0.82
13.03.2015,2,1022,0.94,13,0.85
12.03.2015,3,1024,0.76,21,0.77
11.03.2015,2,1021,0.89,14,0.66
10.03.2015,3,1026,0.68,8,0
09.03.2015,6,1027,0.48,14,0
08.03.2015,7,1029,0.5,12,0
07.03.2015,5,1033,0.71,9,0.46
06.03.2015,0,1033,0.81,7,0.44
05.03.2015,2,1027,0.78,11,0.5
04.03.2015,3,1019,0.69,19,0.35
03.03.2015,2,1015,0.79,19,0.42
02.03.2015,5,1003,0.82,17,0.47
01.03.2015,5,1011,0.75,15,0.43
28.02.2015,4,1017,0.89,7,0.42
